Employee_Name,EmpID,EmpStatusID,DeptID,PerfScoreID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Age
"Wilber, Barry",10048,5,5,3,55140,1,19,Production Technician I,MA,2324,1965-09-09,M ,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,Website,Fully Meets,5,3,0,2015-02-15,0,7,60
"Wilkes, Annie",10204,5,5,3,58062,1,19,Production Technician I,MA,1876,1983-07-30,F,Divorced,US Citizen,No,White,2011-01-10,2012-05-14,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,Google Search,Fully Meets,3.6,5,0,2011-02-06,0,9,42
"Williams, Jacquelyn  ",10264,5,5,3,59728,1,19,Production Technician I,MA,2109,1969-10-02,F,Single,US Citizen,Yes,Black or African American,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,Diversity Job Fair,Fully Meets,4.3,4,0,2014-06-02,0,16,55
"Winthrop, Jordan  ",10033,5,5,4,70507,1,20,Production Technician II,MA,2045,1958-11-07,M ,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production       ,Brannon Miller,LinkedIn,Exceeds,5,3,0,2016-01-19,0,7,66
"Wolk, Hang  T",10174,1,5,3,60446,0,20,Production Technician II,MA,2302,1985-04-20,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,3.4,4,0,2019-02-21,0,14,40
"Woodson, Jason",10135,1,5,3,65893,0,20,Production Technician II,MA,1810,1985-05-11,M ,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,4.07,4,0,2019-02-28,0,13,40
"Ybarra, Catherine ",10301,5,5,1,48513,1,19,Production Technician I,MA,2458,1982-05-04,F,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production       ,Brannon Miller,Google Search,PIP,3.2,2,0,2015-09-02,5,4,43
"Zamora, Jennifer",10010,1,3,4,220450,0,6,CIO,MA,2067,1979-08-30,F,Single,US Citizen,No,White,2010-04-10,,N/A-StillEmployed,Active,IT/IS,Janet King,Employee Referral,Exceeds,4.6,5,6,2019-02-21,0,16,46
"Zhou, Julia",10043,1,3,3,89292,0,9,Data Analyst,MA,2148,1979-02-24,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Employee Referral,Fully Meets,5,3,5,2019-02-01,0,11,46
"Zima, Colleen",10271,1,5,3,45046,0,19,Production Technician I,MA,1730,1978-08-17,F,Widowed,US Citizen,No,Asian,2014-09-29,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,4.5,5,0,2019-01-30,0,2,47
